timestamp,open,high,low,close,volume
2025-02-04 15:20:00,101.79,101.92,101.72,101.89,1000
2025-02-04 15:25:00,101.89,102.08,101.75,101.86,1000
2025-02-04 15:30:00,101.86,101.97,101.73,101.79,1000
2025-02-04 15:35:00,101.79,102.11,101.67,101.9,1000
2025-02-04 15:40:00,101.9,102.11,101.74,101.96,1000
2025-02-04 15:45:00,101.96,102.1,101.62,101.92,1000
2025-02-04 15:50:00,101.92,102.25,101.88,102.0,1000
2025-02-04 15:55:00,102.0,102.11,101.98,102.0,1000
2025-02-05 09:30:00,101.8,101.87,101.43,101.67,1000
2025-02-05 09:35:00,101.67,101.93,101.64,101.72,1000
2025-02-05 09:40:00,101.72,101.73,101.59,101.62,1000
2025-02-05 09:45:00,101.62,101.91,101.23,101.5,1000
2025-02-05 09:50:00,101.5,101.58,101.13,101.41,1000
2025-02-05 09:55:00,101.41,101.55,101.27,101.44,1000
2025-02-05 10:00:00,101.44,101.61,101.15,101.37,1000
2025-02-05 10:05:00,101.37,101.62,101.33,101.37,1000
2025-02-05 10:10:00,101.37,101.7,101.33,101.4,1000
2025-02-05 10:15:00,101.4,101.59,101.3,101.4,1000
2025-02-05 10:20:00,101.4,101.69,101.26,101.54,1000
2025-02-05 10:25:00,101.54,101.67,101.28,101.66,1000
2025-02-05 10:30:00,101.66,101.78,101.4,101.55,1000
2025-02-05 10:35:00,101.55,101.56,101.45,101.54,1000
2025-02-05 10:40:00,101.54,101.83,101.22,101.5,1000
2025-02-05 10:45:00,101.5,101.81,101.24,101.53,1000
2025-02-05 10:50:00,101.53,101.56,101.31,101.49,1000
2025-02-05 10:55:00,101.49,101.49,101.14,101.43,1000
2025-02-05 11:00:00,101.43,101.74,101.25,101.58,1000
2025-02-05 11:05:00,101.58,101.9,101.44,101.63,1000
2025-02-05 11:10:00,101.63,101.72,101.55,101.65,1000
2025-02-05 11:15:00,101.65,101.73,101.64,101.66,1000
2025-02-05 11:20:00,101.66,101.88,101.54,101.62,1000
2025-02-05 11:25:00,101.62,101.94,101.42,101.73,1000
2025-02-05 11:30:00,101.73,101.87,101.67,101.84,1000
2025-02-05 11:35:00,101.84,102.24,101.82,101.97,1000
2025-02-05 11:40:00,101.97,102.05,101.93,102.05,1000
2025-02-05 11:45:00,102.05,102.14,101.82,101.93,1000
2025-02-05 11:50:00,101.93,102.19,101.9,102.06,1000
2025-02-05 11:55:00,102.06,102.06,101.98,101.99,1000
2025-02-05 12:00:00,101.99,102.14,101.89,101.97,1000
2025-02-05 12:05:00,101.97,102.0,101.73,101.93,1000
2025-02-05 12:10:00,101.93,101.98,101.75,101.9,1000
2025-02-05 12:15:00,101.9,101.99,101.77,101.81,1000
2025-02-05 12:20:00,101.81,101.98,101.52,101.9,1000
2025-02-05 12:25:00,101.9,101.94,101.66,101.87,1000
2025-02-05 12:30:00,101.87,102.2,101.83,101.94,1000
2025-02-05 12:35:00,101.94,102.28,101.85,102.02,1000
2025-02-05 12:40:00,102.02,102.21,101.94,102.01,1000
2025-02-05 12:45:00,102.01,102.33,101.75,102.12,1000
2025-02-05 12:50:00,102.12,102.28,102.05,102.11,1000
2025-02-05 12:55:00,102.11,102.33,101.76,102.05,1000
2025-02-05 13:00:00,102.05,102.07,101.93,101.95,1000
2025-02-05 13:05:00,101.95,102.18,101.86,101.93,1000
2025-02-05 13:10:00,101.93,102.08,101.67,101.92,1000
2025-02-05 13:15:00,101.92,101.93,101.67,101.82,1000
2025-02-05 13:20:00,101.82,101.91,101.54,101.78,1000
2025-02-05 13:25:00,101.78,101.86,101.61,101.83,1000
2025-02-05 13:30:00,101.83,102.19,101.83,101.92,1000
2025-02-05 13:35:00,101.92,102.03,101.72,102.01,1000
2025-02-05 13:40:00,102.01,102.33,101.82,102.04,1000
2025-02-05 13:45:00,102.04,102.24,101.84,101.91,1000
2025-02-05 13:50:00,101.91,102.02,101.82,102.01,1000
2025-02-05 13:55:00,102.01,102.11,101.82,102.07,1000
2025-02-05 14:00:00,102.07,102.35,101.8,102.13,1000
2025-02-05 14:05:00,102.13,102.17,102.02,102.1,1000
2025-02-05 14:10:00,102.1,102.12,101.85,102.07,1000
2025-02-05 14:15:00,102.07,102.08,101.66,101.93,1000
2025-02-05 14:20:00,101.93,102.1,101.83,102.03,1000
2025-02-05 14:25:00,102.03,102.31,101.95,102.12,1000
2025-02-05 14:30:00,102.12,102.38,102.11,102.11,1000
2025-02-05 14:35:00,102.11,102.43,102.05,102.26,1000
2025-02-05 14:40:00,102.26,102.37,102.13,102.35,1000
2025-02-05 14:45:00,102.35,102.44,102.08,102.37,1000
2025-02-05 14:50:00,102.37,102.48,102.32,102.43,1000
2025-02-05 14:55:00,102.43,102.6,102.24,102.3,1000
2025-02-05 15:00:00,102.3,102.56,102.03,102.31,1000
2025-02-05 15:05:00,102.31,102.41,102.07,102.19,1000
2025-02-05 15:10:00,102.19,102.32,102.02,102.16,1000
2025-02-05 15:15:00,102.16,102.33,102.06,102.24,1000
2025-02-05 15:20:00,102.24,102.28,102.01,102.2,1000
2025-02-05 15:25:00,102.2,102.48,101.93,102.17,1000
2025-02-05 15:30:00,102.17,102.25,101.86,102.09,1000
2025-02-05 15:35:00,102.09,102.11,101.9,102.11,1000
2025-02-05 15:40:00,102.11,102.35,101.86,102.08,1000
2025-02-05 15:45:00,102.08,102.42,101.81,102.21,1000
2025-02-05 15:50:00,102.21,102.31,102.12,102.14,1000
2025-02-05 15:55:00,102.14,102.3,101.98,102.25,1000
2025-02-06 09:30:00,102.27,102.48,102.23,102.36,1000
2025-02-06 09:35:00,102.36,102.38,102.24,102.33,1000
2025-02-06 09:40:00,102.33,102.38,102.03,102.37,1000
2025-02-06 09:45:00,102.37,102.47,102.12,102.38,1000
2025-02-06 09:50:00,102.38,102.48,101.99,102.27,1000
2025-02-06 09:55:00,102.27,102.49,102.17,102.19,1000
2025-02-06 10:00:00,102.19,102.4,102.13,102.2,1000
2025-02-06 10:05:00,102.2,102.37,101.97,102.15,1000
2025-02-06 10:10:00,102.15,102.27,101.75,102.05,1000
2025-02-06 10:15:00,102.05,102.28,101.93,101.99,1000
2025-02-06 10:20:00,101.99,102.15,101.8,101.98,1000
2025-02-06 10:25:00,101.98,102.29,101.77,102.05,1000
2025-02-06 10:30:00,102.05,102.4,101.95,102.14,1000
2025-02-06 10:35:00,102.14,102.39,102.06,102.24,1000
2025-02-06 10:40:00,102.24,102.47,101.95,102.14,1000
2025-02-06 10:45:00,102.14,102.32,102.0,102.01,1000
2025-02-06 10:50:00,102.01,102.18,101.78,101.98,1000
2025-02-06 10:55:00,101.98,101.99,101.7,101.87,1000
2025-02-06 11:00:00,101.87,102.21,101.77,101.97,1000
2025-02-06 11:05:00,101.97,102.21,101.71,101.99,1000
2025-02-06 11:10:00,101.99,102.26,101.9,101.99,1000
2025-02-06 11:15:00,101.99,102.08,101.69,101.91,1000
2025-02-06 11:20:00,101.91,102.16,101.7,102.02,1000
2025-02-06 11:25:00,102.02,102.17,101.78,101.91,1000
2025-02-06 11:30:00,101.91,101.97,101.71,101.89,1000
2025-02-06 11:35:00,101.89,102.14,101.67,101.95,1000
2025-02-06 11:40:00,101.95,102.2,101.76,101.93,1000
2025-02-06 11:45:00,101.93,102.17,101.72,102.05,1000
2025-02-06 11:50:00,102.05,102.07,101.68,101.96,1000
2025-02-06 11:55:00,101.96,101.97,101.73,101.92,1000
2025-02-06 12:00:00,101.92,102.28,101.62,102.05,1000
2025-02-06 12:05:00,102.05,102.31,101.98,102.18,1000
2025-02-06 12:10:00,102.18,102.26,101.86,102.05,1000
2025-02-06 12:15:00,102.05,102.17,101.8,102.17,1000
2025-02-06 12:20:00,102.17,102.46,102.13,102.25,1000
2025-02-06 12:25:00,102.25,102.47,101.92,102.12,1000
2025-02-06 12:30:00,102.12,102.22,102.07,102.08,1000
2025-02-06 12:35:00,102.08,102.48,101.78,102.23,1000
2025-02-06 12:40:00,102.23,102.46,101.97,102.32,1000
2025-02-06 12:45:00,102.32,102.52,102.16,102.23,1000
2025-02-06 12:50:00,102.23,102.49,102.07,102.2,1000
2025-02-06 12:55:00,102.2,102.5,102.11,102.32,1000
2025-02-06 13:00:00,102.32,102.32,102.07,102.24,1000
2025-02-06 13:05:00,102.24,102.41,102.1,102.35,1000
2025-02-06 13:10:00,102.35,102.61,102.06,102.49,1000
2025-02-06 13:15:00,102.49,102.74,102.3,102.59,1000
2025-02-06 13:20:00,102.59,102.74,102.23,102.46,1000
2025-02-06 13:25:00,102.46,102.47,102.37,102.38,1000
2025-02-06 13:30:00,102.38,102.45,102.03,102.28,1000
2025-02-06 13:35:00,102.28,102.44,102.17,102.26,1000
2025-02-06 13:40:00,102.26,102.43,101.98,102.2,1000
2025-02-06 13:45:00,102.2,102.33,101.91,102.11,1000
2025-02-06 13:50:00,102.11,102.33,101.99,102.25,1000
2025-02-06 13:55:00,102.25,102.31,102.06,102.27,1000
2025-02-06 14:00:00,102.27,102.49,102.12,102.41,1000
2025-02-06 14:05:00,102.41,102.56,102.0,102.29,1000
2025-02-06 14:10:00,102.29,102.37,102.2,102.31,1000
2025-02-06 14:15:00,102.31,102.6,102.17,102.34,1000
2025-02-06 14:20:00,102.34,102.59,102.31,102.34,1000
2025-02-06 14:25:00,102.34,102.62,102.24,102.48,1000
2025-02-06 14:30:00,102.48,102.64,102.43,102.56,1000
2025-02-06 14:35:00,102.56,102.76,102.46,102.49,1000
2025-02-06 14:40:00,102.49,102.56,102.31,102.47,1000
2025-02-06 14:45:00,102.47,102.71,102.09,102.36,1000
2025-02-06 14:50:00,102.36,102.47,102.13,102.31,1000
2025-02-06 14:55:00,102.31,102.4,102.11,102.38,1000
2025-02-06 15:00:00,102.38,102.71,102.25,102.48,1000
2025-02-06 15:05:00,102.48,102.74,102.42,102.57,1000
2025-02-06 15:10:00,102.57,102.75,102.34,102.51,1000
2025-02-06 15:15:00,102.51,102.81,102.44,102.6,1000
2025-02-06 15:20:00,102.6,102.83,102.43,102.57,1000
2025-02-06 15:25:00,102.57,102.85,102.35,102.49,1000
2025-02-06 15:30:00,102.49,102.64,102.34,102.43,1000
2025-02-06 15:35:00,102.43,102.63,102.12,102.36,1000
2025-02-06 15:40:00,102.36,102.41,102.19,102.33,1000
2025-02-06 15:45:00,102.33,102.46,102.23,102.3,1000
2025-02-06 15:50:00,102.3,102.44,102.29,102.38,1000
2025-02-06 15:55:00,102.38,102.67,102.31,102.44,1000
2025-02-07 09:30:00,101.79,102.09,101.71,101.81,1000
2025-02-07 09:35:00,101.81,101.91,101.59,101.83,1000
2025-02-07 09:40:00,101.83,101.94,101.62,101.82,1000
2025-02-07 09:45:00,101.82,101.89,101.69,101.83,1000
2025-02-07 09:50:00,101.83,102.2,101.67,101.96,1000
2025-02-07 09:55:00,101.96,102.05,101.84,102.01,1000
2025-02-07 10:00:00,102.01,102.19,101.72,102.13,1000
2025-02-07 10:05:00,102.13,102.44,102.02,102.23,1000
2025-02-07 10:10:00,102.23,102.32,101.89,102.11,1000
2025-02-07 10:15:00,102.11,102.35,102.02,102.09,1000
2025-02-07 10:20:00,102.09,102.44,101.87,102.19,1000
2025-02-07 10:25:00,102.19,102.25,102.08,102.1,1000
2025-02-07 10:30:00,102.1,102.32,101.81,101.96,1000
2025-02-07 10:35:00,101.96,102.13,101.86,102.04,1000
2025-02-07 10:40:00,102.04,102.46,102.01,102.16,1000
2025-02-07 10:45:00,102.16,102.41,102.16,102.24,1000
2025-02-07 10:50:00,102.24,102.36,102.14,102.28,1000
2025-02-07 10:55:00,102.28,102.64,102.26,102.42,1000
2025-02-07 11:00:00,102.42,102.48,102.15,102.47,1000
2025-02-07 11:05:00,102.47,102.69,102.47,102.5,1000
2025-02-07 11:10:00,102.5,102.66,102.26,102.38,1000
2025-02-07 11:15:00,102.38,102.56,102.26,102.47,1000
2025-02-07 11:20:00,102.47,102.62,102.07,102.36,1000
2025-02-07 11:25:00,102.36,102.6,102.24,102.29,1000
2025-02-07 11:30:00,102.29,102.56,102.25,102.4,1000
2025-02-07 11:35:00,102.4,102.76,102.36,102.49,1000
2025-02-07 11:40:00,102.49,102.56,102.22,102.37,1000
2025-02-07 11:45:00,102.37,102.77,102.28,102.51,1000
2025-02-07 11:50:00,102.51,102.69,102.2,102.37,1000
2025-02-07 11:55:00,102.37,102.55,102.0,102.29,1000
2025-02-07 12:00:00,102.29,102.39,101.93,102.19,1000
2025-02-07 12:05:00,102.19,102.22,102.03,102.08,1000
2025-02-07 12:10:00,102.08,102.2,102.06,102.16,1000
2025-02-07 12:15:00,102.16,102.43,101.94,102.2,1000
2025-02-07 12:20:00,102.2,102.48,102.14,102.18,1000
2025-02-07 12:25:00,102.18,102.29,102.0,102.17,1000
2025-02-07 12:30:00,102.17,102.21,101.78,102.07,1000
2025-02-07 12:35:00,102.07,102.22,101.74,102.01,1000
2025-02-07 12:40:00,102.01,102.12,101.79,101.95,1000
2025-02-07 12:45:00,101.95,101.96,101.64,101.83,1000
2025-02-07 12:50:00,101.83,101.85,101.7,101.79,1000
2025-02-07 12:55:00,101.79,102.07,101.63,101.84,1000
2025-02-07 13:00:00,101.84,102.1,101.7,101.76,1000
2025-02-07 13:05:00,101.76,101.88,101.48,101.84,1000
2025-02-07 13:10:00,101.84,102.07,101.71,101.92,1000
2025-02-07 13:15:00,101.92,102.14,101.75,101.94,1000
2025-02-07 13:20:00,101.94,102.03,101.82,102.0,1000
2025-02-07 13:25:00,102.0,102.21,101.71,102.08,1000
2025-02-07 13:30:00,102.08,102.18,101.81,102.09,1000
2025-02-07 13:35:00,102.09,102.25,101.87,102.06,1000
2025-02-07 13:40:00,102.06,102.23,101.8,102.17,1000
2025-02-07 13:45:00,102.17,102.3,102.07,102.19,1000
2025-02-07 13:50:00,102.19,102.62,102.03,102.34,1000
2025-02-07 13:55:00,102.34,102.63,102.29,102.29,1000
2025-02-07 14:00:00,102.29,102.44,101.98,102.16,1000
2025-02-07 14:05:00,102.16,102.21,101.98,102.01,1000
2025-02-07 14:10:00,102.01,102.06,101.89,101.93,1000
2025-02-07 14:15:00,101.93,102.04,101.78,101.82,1000
2025-02-07 14:20:00,101.82,102.02,101.79,101.9,1000
2025-02-07 14:25:00,101.9,102.18,101.8,101.95,1000
2025-02-07 14:30:00,101.95,102.14,101.57,101.8,1000
2025-02-07 14:35:00,101.8,102.13,101.62,101.92,1000
2025-02-07 14:40:00,101.92,101.99,101.85,101.87,1000
2025-02-07 14:45:00,101.87,102.13,101.78,101.97,1000
2025-02-07 14:50:00,101.97,102.05,101.63,101.85,1000
2025-02-07 14:55:00,101.85,101.87,101.65,101.77,1000
2025-02-07 15:00:00,101.77,101.98,101.55,101.72,1000
2025-02-07 15:05:00,101.72,102.01,101.46,101.71,1000
2025-02-07 15:10:00,101.71,101.78,101.47,101.6,1000
2025-02-07 15:15:00,101.6,101.83,101.24,101.47,1000
2025-02-07 15:20:00,101.47,101.74,101.24,101.41,1000
2025-02-07 15:25:00,101.41,101.59,101.12,101.33,1000
2025-02-07 15:30:00,101.33,101.68,101.05,101.39,1000
2025-02-07 15:35:00,101.39,101.52,101.36,101.36,1000
2025-02-07 15:40:00,101.36,101.42,101.3,101.34,1000
2025-02-07 15:45:00,101.34,101.44,101.3,101.43,1000
2025-02-07 15:50:00,101.43,101.65,101.31,101.48,1000
2025-02-07 15:55:00,101.48,101.65,101.42,101.58,1000
2025-02-10 09:30:00,101.6,101.81,101.2,101.49,1000
2025-02-10 09:35:00,101.49,101.84,101.46,101.58,1000
2025-02-10 09:40:00,101.58,101.85,101.3,101.56,1000
2025-02-10 09:45:00,101.56,101.78,101.48,101.58,1000
2025-02-10 09:50:00,101.58,101.6,101.24,101.51,1000
2025-02-10 09:55:00,101.51,101.81,101.45,101.45,1000
2025-02-10 10:00:00,101.45,101.7,101.44,101.54,1000
2025-02-10 10:05:00,101.54,101.8,101.33,101.59,1000
2025-02-10 10:10:00,101.59,101.85,101.36,101.65,1000
2025-02-10 10:15:00,101.65,101.94,101.47,101.61,1000
2025-02-10 10:20:00,101.61,101.91,101.46,101.54,1000
2025-02-10 10:25:00,101.54,101.75,101.29,101.52,1000
2025-02-10 10:30:00,101.52,101.54,101.3,101.47,1000
2025-02-10 10:35:00,101.47,101.72,101.39,101.5,1000
2025-02-10 10:40:00,101.5,101.83,101.24,101.59,1000
2025-02-10 10:45:00,101.59,101.87,101.43,101.67,1000
2025-02-10 10:50:00,101.67,101.85,101.47,101.78,1000
2025-02-10 10:55:00,101.78,102.1,101.74,101.86,1000
2025-02-10 11:00:00,101.86,102.14,101.58,101.81,1000
2025-02-10 11:05:00,101.81,101.95,101.46,101.71,1000
2025-02-10 11:10:00,101.71,101.97,101.68,101.81,1000
2025-02-10 11:15:00,101.81,101.82,101.68,101.73,1000
2025-02-10 11:20:00,101.73,101.94,101.39,101.6,1000
2025-02-10 11:25:00,101.6,101.86,101.54,101.58,1000
2025-02-10 11:30:00,101.58,101.76,101.33,101.49,1000
2025-02-10 11:35:00,101.49,101.76,101.19,101.38,1000
2025-02-10 11:40:00,101.38,101.52,101.19,101.41,1000
2025-02-10 11:45:00,101.41,101.5,101.09,101.28,1000
2025-02-10 11:50:00,101.28,101.47,101.26,101.31,1000
2025-02-10 11:55:00,101.31,101.6,100.97,101.26,1000
2025-02-10 12:00:00,101.26,101.37,101.23,101.35,1000
2025-02-10 12:05:00,101.35,101.6,101.2,101.27,1000
2025-02-10 12:10:00,101.27,101.34,100.96,101.18,1000
2025-02-10 12:15:00,101.18,101.45,101.16,101.19,1000
2025-02-10 12:20:00,101.19,101.44,101.02,101.06,1000
2025-02-10 12:25:00,101.06,101.3,100.99,101.12,1000
2025-02-10 12:30:00,101.12,101.34,101.04,101.05,1000
2025-02-10 12:35:00,101.05,101.2,101.0,101.19,1000
2025-02-10 12:40:00,101.19,101.26,100.89,101.23,1000
2025-02-10 12:45:00,101.23,101.25,101.16,101.21,1000
2025-02-10 12:50:00,101.21,101.48,101.13,101.22,1000
2025-02-10 12:55:00,101.22,101.39,100.99,101.19,1000
2025-02-10 13:00:00,101.19,101.35,101.08,101.26,1000
2025-02-10 13:05:00,101.26,101.64,101.13,101.37,1000
2025-02-10 13:10:00,101.37,101.57,101.12,101.52,1000
2025-02-10 13:15:00,101.52,101.81,101.31,101.64,1000
